name,datetime,temp,humidity,precipprob,windspeed,sealevelpressure,cloudcover,visibility,uvindex,conditions,description,icon,source
Meiktila,7/25/2018,27.1,86.8,100,20.2,1003.9,95.1,5.6,5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,7/26/2018,27.9,83.9,100,20.2,1004.1,97.5,5.6,6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,7/27/2018,27.9,82.5,100,20.5,1003.1,98.5,5.8,5,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,7/28/2018,27.6,83.9,100,22,1003.6,99,5.6,4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,7/29/2018,28.2,80.1,100,22.7,1003.1,98.6,5.6,6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,7/30/2018,27.8,80.6,100,22,1003,98.3,5.6,6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,7/31/2018,27,85.6,100,23.4,1003.2,99.6,5.6,5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,8/1/2018,27.7,81.3,100,28.4,1003.6,84.4,5.8,7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,8/2/2018,27.7,80.5,100,26.6,1004.7,97.1,5.8,7,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,8/3/2018,28.4,77.2,100,21.6,1003.6,98.1,5.5,8,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,8/4/2018,28.3,77.8,100,19.4,1002.7,97.8,6,7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,8/5/2018,27.8,81.4,100,16.2,1002.2,97.8,5.6,6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,8/6/2018,28,77.7,100,16.9,1002.4,97.4,5.8,6,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,obs
Meiktila,8/7/2018,28.6,76.7,100,17.3,1003.1,85.8,6.2,7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,8/8/2018,28.9,76,100,15.8,1004,94.4,5.8,8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,8/9/2018,28.8,78.5,100,15.5,1004.4,96.1,5.8,6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,8/10/2018,28.5,82.6,100,15.8,1003.8,97.7,5.3,5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,8/11/2018,28.6,78.4,100,20.5,1002.3,97,5.8,4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,8/12/2018,28.9,75.7,100,20.9,1001.6,95.5,5.8,7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,8/13/2018,28.5,77.4,100,20.5,1001.6,94.8,5.8,6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,8/14/2018,28.8,76.7,100,19.8,1001.9,93.7,5.8,6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,8/15/2018,28.9,75.2,100,18,1004.6,92.1,6.2,7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,8/16/2018,29,75.8,100,16.2,1004.9,97,6,7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,8/17/2018,27.8,81.1,100,12.2,1001.4,97.2,5.4,4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,8/18/2018,27.1,89.7,100,15.1,998.7,99.7,4.4,5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,8/19/2018,28.2,79.8,100,20.5,1001,97.5,6.2,6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,8/20/2018,28.3,80,100,23,1004.9,97.3,5.8,7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,8/21/2018,27.7,84,100,21.6,1005.1,87.6,4.8,7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,8/22/2018,28.2,81.1,100,19.8,1003.8,90.1,6,5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,8/23/2018,28,82.2,100,18,1003.5,99.3,5.6,6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,8/24/2018,26.6,88.9,100,18,1003.9,98.5,5,4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,8/25/2018,27.3,83.5,100,22,1003.9,89.4,5.8,5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,8/26/2018,27.6,81.2,100,20.5,1003.4,93.5,5.8,6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,8/27/2018,27.9,80.1,100,19.4,1004.4,88.4,5.8,7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,8/28/2018,27.2,85.2,100,19.4,1006.6,88,5,6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,8/29/2018,27.9,80.3,100,18.4,1006.5,94.7,5.8,5,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,8/30/2018,27.4,82.4,100,17.6,1004.3,96.8,6.2,5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,8/31/2018,27.8,82.5,100,17.3,1004.3,97.1,6,7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,9/1/2018,27.4,82,100,25.2,1007,98.2,6.2,5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,9/2/2018,27.7,80.5,100,20.5,1006.9,90.8,5.4,8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,9/3/2018,27.4,83.5,100,17.6,1005.5,97.7,5.6,5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,9/4/2018,26.1,89.8,100,16.9,1005.2,95.7,5.6,2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,9/5/2018,27,80.5,100,23,1005.8,81.4,6,7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,9/6/2018,27.4,79.4,100,19.1,1006.8,70.4,5.6,5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,9/7/2018,28.3,77.3,100,14.4,1007.7,84.2,5.6,7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,9/8/2018,28.7,77.7,100,8.3,1006.7,88.6,5.6,9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,obs
Meiktila,9/9/2018,28.6,79.1,100,10.1,1008,96,6.3,5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,9/10/2018,28.7,78.1,100,15.5,1010.5,92.6,5.8,8,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,9/11/2018,29,75.2,100,17.6,1009.6,81.9,5.8,7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,obs
Meiktila,9/12/2018,29.5,72.7,100,18.7,1007.2,89.7,5.8,8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,9/13/2018,30,71.7,100,16.2,1006,82.8,5.8,7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,9/14/2018,28.7,79.3,100,10.4,1006.7,95.9,5.6,6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,9/15/2018,29.6,76,100,8.6,1006.8,79.1,6.4,8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,9/16/2018,29.9,76.3,100,11.5,1004.8,36.4,6,9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,9/17/2018,30.8,73.7,100,14,1003.1,32.5,5,9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,9/18/2018,29.3,76.9,100,16.6,1004.2,92.6,6,7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,9/19/2018,28,81.2,100,9.4,1006.7,89.4,6,7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,9/20/2018,27.6,81.7,100,9.7,1009.6,72,6.4,6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,9/21/2018,29,73.7,0,6.8,1011.5,38.8,6.2,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,9/22/2018,30,70.9,100,8.6,1011.4,46.2,7.4,9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,9/23/2018,28.9,77.8,100,12.6,1011,84.5,6.4,7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,9/24/2018,29.2,75.1,100,13.7,1009.9,91.5,6.2,8,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,obs
Meiktila,9/25/2018,29.5,73.6,100,19.1,1008.6,63.8,5.8,8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,9/26/2018,29.7,73.5,100,15.8,1007.9,48.8,6.2,7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,9/27/2018,30.1,72.9,100,12.2,1008.3,75.3,6.4,7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,9/28/2018,30.4,72.3,100,8.6,1008.3,71.7,6.2,8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,9/29/2018,29.3,77,100,7.9,1008.4,76.7,6.2,8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,9/30/2018,29.5,76.8,100,10.4,1008,62,6.8,8,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,obs
Meiktila,10/1/2018,29.2,75.1,100,11.9,1009.2,72.6,5.8,8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,10/2/2018,27.8,80.8,100,12.2,1010.1,91,5.6,8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,10/3/2018,26.4,85.6,100,7.9,1010.9,88.5,5.4,5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,10/4/2018,27.5,83.4,100,7.9,1011.4,75.6,5.8,5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,10/5/2018,28.6,77.1,100,5.8,1011.6,83,5.4,8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,10/6/2018,28.4,77.7,100,5.8,1010.8,76.5,5.2,7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,10/7/2018,27.7,82.4,100,6.1,1010.8,66.1,5.6,7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,10/8/2018,27.6,81.7,100,7.9,1010.5,58.9,6.7,7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,10/9/2018,26.1,87.1,100,7.6,1010.7,98.7,5.4,5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,10/10/2018,24.7,93.6,100,7.9,1011.9,100,4.8,3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,10/11/2018,25.4,89,100,6.8,1012.8,99.1,5.3,5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,10/12/2018,25.9,88.3,100,7.6,1013.3,97.2,5.4,3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,10/13/2018,26.1,86.9,100,13.7,1013.2,98.5,5.6,6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,10/14/2018,26.8,81.7,100,18.4,1011.8,78.1,5.6,8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,10/15/2018,28.2,77.8,100,15.8,1011.5,80.2,5.8,8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,obs
Meiktila,10/16/2018,27.8,81.2,100,7.9,1011.2,60.8,5,7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,10/17/2018,27.4,80.1,100,8.3,1010.2,69.3,4.7,7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,10/18/2018,27.5,79,100,9,1009.8,31.7,5,7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,obs
Meiktila,10/19/2018,26.7,80.9,100,9.4,1011,57.1,5,8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,obs
Meiktila,10/20/2018,26.8,78,0,8.6,1011.9,43.3,5,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,10/21/2018,26.8,80.5,100,9.4,1012.1,91.2,5.4,8,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,obs
Meiktila,10/22/2018,26.8,83.2,100,6.5,1011.5,96.8,5.2,6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,10/23/2018,26.8,84.2,100,7.2,1011.8,87.9,4.8,6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,10/24/2018,27.1,81.6,100,7.2,1011.9,82.9,5.2,6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,10/25/2018,27.6,80.2,100,6.8,1013.2,67.6,7.4,7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,10/26/2018,26.9,81.9,100,7.6,1014.1,56.8,5.2,7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,obs
Meiktila,10/27/2018,27.6,80.5,100,9.7,1014.2,59.7,5.6,8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,10/28/2018,27.2,82.3,100,9.7,1014.1,62.4,6.2,7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,10/29/2018,26.1,83.3,100,14.4,1013.6,67,5.6,7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,10/30/2018,25.2,79.9,100,17.3,1013.6,93.1,5.2,5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,obs
Meiktila,10/31/2018,23.4,88.9,100,13.7,1014.6,98,5.2,3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,11/1/2018,24.6,85,100,11.5,1014,66.3,5.4,6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,11/2/2018,24.5,80.5,0,7.6,1013.5,13.3,6.3,7,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,11/3/2018,25.1,78.4,0,7.9,1013.9,8.7,4.6,7,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,11/4/2018,25.8,75,0,8.3,1013.2,9.3,6.5,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,11/5/2018,26.2,74.3,0,9.4,1012.3,10.8,5.2,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,11/6/2018,26.3,73.3,0,9,1012.6,2.2,6.5,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,11/7/2018,26.1,73.7,0,9,1013.2,4.8,5.4,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,11/8/2018,25.7,80.9,0,13,1012.7,27.3,5,8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,obs
Meiktila,11/9/2018,25.4,80.5,100,9.7,1011.6,1.3,4.6,8,Rain,Clear conditions throughout the day with late afternoon rain.,rain,obs
Meiktila,11/10/2018,26,78.6,100,9.4,1012.2,67.8,6,7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,11/11/2018,26.6,73,100,9.4,1012.5,92.9,5.4,7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,11/12/2018,26.2,74.1,0,7.6,1011.6,80.1,5.2,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,11/13/2018,26.3,73.6,100,5.4,1010.3,84.4,5.4,5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,11/14/2018,27.4,74.3,100,5.4,1010.1,66.6,5.4,7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,11/15/2018,27.7,74.7,100,6.1,1011.6,62,5.6,6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,11/16/2018,26.3,72.5,100,9.7,1011.8,21,5.6,8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,11/17/2018,26.1,68.1,0,7.2,1011.7,22.7,5.6,8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,obs
Meiktila,11/18/2018,25.6,68,0,8.6,1012.6,3,5.2,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,11/19/2018,24.6,70.8,0,9.4,1013.9,0,5.6,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,11/20/2018,24.1,72.4,0,8.6,1013.7,12.1,5.4,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,11/21/2018,24.1,70.8,0,10.4,1014,12.3,4.6,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,11/22/2018,23.4,74.9,0,10.8,1014.4,0.1,6.2,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,11/23/2018,23.6,72.4,0,7.6,1015.1,0.1,5.2,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,11/24/2018,23.6,73.5,0,8.6,1014.1,15.9,5.2,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,11/25/2018,23.3,69.8,0,9.4,1014.8,0.3,6.2,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,11/26/2018,23.4,70,0,10.1,1014.6,0.4,6.4,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,11/27/2018,23.7,72.4,0,9.4,1015.6,11.9,5.6,7,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,11/28/2018,23.5,71.3,0,12.2,1016,0.3,6.4,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,11/29/2018,23,69.2,0,9,1016.1,8.4,6,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,11/30/2018,23.7,69.7,0,9.7,1016,32.6,5.6,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,12/1/2018,23.3,69.1,0,8.3,1014,12.8,6.8,7,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,12/2/2018,24.4,67.4,0,7.9,1012.4,62.2,5.3,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,12/3/2018,25.3,71.6,100,7.9,1012.8,61.6,6.2,7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,12/4/2018,24.8,71.5,0,9,1013.7,51.5,5.6,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,12/5/2018,24.2,71.9,0,8.6,1012.3,48.5,5.4,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,12/6/2018,23.6,74.4,0,9.4,1011.4,74.9,5.4,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,12/7/2018,23.6,72.3,0,8.6,1011.8,81.7,5.4,6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,12/8/2018,24.3,71.9,0,9,1012.6,6.3,6.2,7,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,12/9/2018,24.5,76.2,100,7.6,1012.5,37.9,5.6,5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,12/10/2018,25.2,74.3,100,9,1012.8,17.8,6,6,Rain,Clear conditions throughout the day with early morning rain.,rain,obs
Meiktila,12/11/2018,23.4,77.6,100,8.3,1013.3,42.2,5.4,6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,12/12/2018,24.2,80.3,100,9,1014.7,64,5,7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,12/13/2018,24.3,76.9,100,10.1,1015.4,62.5,5.6,6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,12/14/2018,24,81.6,100,9.4,1016.1,90,5,2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,12/15/2018,24.9,75.4,0,9.7,1016.4,53.3,6,6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,12/16/2018,25.6,73.6,0,15.1,1017,17.1,6,7,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,12/17/2018,26.2,68.7,0,11.5,1016,9.7,6,7,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,12/18/2018,25.9,68.5,100,8.3,1014.5,17.7,6.4,7,Rain,Clear conditions throughout the day with late afternoon rain.,rain,obs
Meiktila,12/19/2018,24,82.7,100,12.6,1014.1,64.1,5,3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,12/20/2018,23.2,85.5,100,9.4,1014.8,71.8,5.8,5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,12/21/2018,22.6,79.2,0,8.6,1013.7,26,5.2,7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,obs
Meiktila,12/22/2018,23.1,74.8,0,7.6,1014,25.4,6.8,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,12/23/2018,22.3,75.7,0,10.4,1014.2,0,6,7,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,12/24/2018,21.5,73.9,0,8.3,1013.5,5.4,7.4,7,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,12/25/2018,21.3,71,0,8.3,1012.5,13.5,6.4,7,Clear,Clear conditions throughout the day.,clear-day,obs
